,created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size,code_additions,code_deletions,code_changed_files,code_commits,code_comments,code_created_at,code_merged_at,code_finish_time
253,2020-04-06T00:53:05,Feature,,Intermediate,https://github.com/gitcoinco/web/issues/6121,PixelantDesign,https://gitcoin.co/issue/20955,162.52,gitcoinco,1278,web,{},ETH,['https://github.com/gitcoinco/web/pull/6181'],1,0,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,95.0,4.0,7.0,9.0,6.0,2020-03-09T11:19:49Z,2020-04-01T14:00:44Z,626.0
254,2020-06-24T21:58:05,,,,https://github.com/gitcoinco/web/issues/6116,owocki,https://gitcoin.co/issue/23045,33.42,gitcoinco,1158,web,{},ETH,['https://github.com/gitcoinco/web/pull/6937'],1,-82,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,7.0,0.0,2.0,2.0,4.0,2020-06-21T02:22:19Z,2020-06-22T12:23:37Z,264.0
255,2020-03-10T17:13:46,Bug,Hours,Advanced,https://github.com/cybersemics/em/issues/308,raineorshine,https://gitcoin.co/issue/19476,272.46,cybersemics,1565,em,{},ETH,"['https://github.com/cybersemics/em/pull/414', 'https://github.com/cybersemics/em/pull/399']",2,38,72.0,230.0,230.0,202.0,2018-08-07T02:25:56Z,12.0,TypeScript,244105.0,2.0,6.0,2.0,1.0,1.0,2020-03-03T13:56:33Z,,1242.0
256,2020-04-29T22:38:45,Improvement,Days,Intermediate,https://github.com/gitcoinco/web/issues/6087,frankchen07,https://gitcoin.co/issue/21479,340.37,gitcoinco,1361,web,{},ETH,['https://github.com/gitcoinco/web/pull/6128'],1,97358,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,388.0,112.0,5.0,17.0,10.0,2020-03-04T11:37:36Z,2020-04-29T14:22:22Z,778.0
257,2020-03-02T15:10:08,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/6093,PixelantDesign,https://gitcoin.co/issue/19364,24.52,gitcoinco,283,web,{},ETH,['https://github.com/gitcoinco/web/pull/6097'],1,26,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1.0,1.0,1.0,1.0,2.0,2020-02-28T15:26:14Z,2020-03-02T04:01:45Z,16.0
258,2020-04-30T12:52:44,,,,https://github.com/gitcoinco/web/issues/6095,PixelantDesign,https://gitcoin.co/issue/21483,309.01,gitcoinco,1091,web,{},ETH,['https://github.com/gitcoinco/web/pull/6301'],1,-33,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,206.0,3.0,7.0,18.0,15.0,2020-03-26T04:58:10Z,2020-04-29T14:09:07Z,965.0
259,2020-03-11T21:36:44,,,,https://github.com/skr-v/pixelartdecentraland/issues/3,skr-v,https://gitcoin.co/issue/19503,135.42,skr-v,159,pixelartdecentraland,{},ETH,['https://github.com/skr-v/PixelArtDecentraland/pull/4'],1,12,2.0,1.0,1.0,1.0,2020-02-21T23:29:12Z,1.0,TypeScript,28286.0,41.0,52.0,9.0,5.0,18.0,2020-02-26T12:11:13Z,,874.0
260,2020-02-24T06:07:02,,,,https://github.com/skr-v/pixelartdecentraland/issues/1,skr-v,https://gitcoin.co/issue/19251,265.07,skr-v,219,pixelartdecentraland,{},ETH,['https://github.com/skr-v/PixelArtDecentraland/pull/2'],1,27,2.0,1.0,1.0,1.0,2020-02-21T23:29:12Z,1.0,TypeScript,28286.0,142.0,995432.0,405.0,3.0,1.0,2020-02-23T15:22:14Z,2020-02-24T02:12:57Z,555.0
261,2020-02-25T17:54:36,Documentation,Weeks,Advanced,https://github.com/quilt/pm/issues/7,villanuevawill,https://gitcoin.co/issue/19272,6047.02,quilt,2277,pm,{},ETH,['https://github.com/quilt/pm/issues/7#issuecomment-589421880'],1,24,0.0,5.0,5.0,6.0,2019-11-08T01:01:46Z,5.0,,1.0,4.0,0.0,1.0,2.0,,2019-11-08T01:01:46Z,,427.0
262,2020-02-27T18:47:26,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/6012,octavioamu,https://gitcoin.co/issue/19317,60.39,gitcoinco,1511,web,{},ETH,['https://github.com/gitcoinco/web/pull/6054'],1,20,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,61.0,3.0,5.0,1.0,2.0,2020-02-22T19:45:15Z,2020-02-26T05:33:11Z,57.0
263,2020-02-20T22:46:40,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/5992,octavioamu,https://gitcoin.co/issue/19200,60.39,gitcoinco,638,web,{},ETH,['https://github.com/gitcoinco/web/pull/6029'],1,27,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,18.0,2.0,2.0,2.0,1.0,2020-02-20T04:31:15Z,2020-02-20T13:26:28Z,344.0
264,2020-02-26T15:07:05,Improvement,Hours,Advanced,https://github.com/gitcoinco/web/issues/5943,octavioamu,https://gitcoin.co/issue/19282,90.59,gitcoinco,875,web,{},ETH,['https://github.com/gitcoinco/web/pull/6045'],1,21,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,93.0,10.0,8.0,2.0,2.0,2020-02-21T11:33:42Z,2020-02-25T08:31:33Z,1226.0
265,2020-04-29T00:35:49,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/6010,frankchen07,https://gitcoin.co/issue/21468,74.38,gitcoinco,702,web,{},ETH,['https://github.com/gitcoinco/web/pull/6023'],1,97359,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,213.0,38.0,4.0,3.0,20.0,2020-02-19T20:04:10Z,2020-04-22T14:36:53Z,1168.0
266,2020-03-09T19:29:08,,,Intermediate,https://github.com/pegnet/pegnet/issues/355,Swibb,https://gitcoin.co/issue/19456,493.53,pegnet,160,pegnet,{},ETH,['https://github.com/pRoy24/pegnet-chainlink-client'],1,6,31.0,41.0,41.0,66.0,2019-03-02T18:56:29Z,15.0,Go,5072.0,84944.0,224.0,36.0,12.0,,2020-03-03T13:07:10Z,,1058.0
267,2021-03-17T09:51:47,Feature,Hours,Beginner,https://github.com/unstoppabledomains/decentralized-websites/issues/6,matiasunstoppable,https://gitcoin.co/issue/25220,24.58,unstoppabledomains,722,decentralized-websites,{},ETH,['https://github.com/unstoppabledomains/decentralized-websites/pull/8/'],1,-390,379.0,203.0,203.0,8.0,2020-02-04T18:00:22Z,24.0,CSS,16066.0,40482.0,838.0,293.0,30.0,,2020-02-04T18:00:22Z,,488.0
268,2020-02-16T06:32:15,Feature,,Intermediate,https://github.com/proofsuite/orfeed/issues/57,mikedeshazer,https://gitcoin.co/issue/19132,51.09,proofsuite,1638,orfeed,{},ETH,['https://github.com/jmlon/TriangularArbitration'],1,60,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0,16871.0,0.0,15.0,2.0,,2020-02-15T22:16:04Z,,943.0
269,2021-03-17T09:51:33,Improvement,Hours,Beginner,https://github.com/ethereum-lists/tokens/issues/307,bowensanders,https://gitcoin.co/issue/25218,49.77,ethereum-lists,971,tokens,{},ETH,['https://github.com/ethereum-lists/tokens/pull/309'],1,-372,520.0,392.0,392.0,4.0,2018-02-11T17:46:20Z,20.0,Kotlin,3098.0,7124.0,103.0,223.0,10.0,15.0,2020-02-11T08:05:23Z,2020-02-22T10:07:20Z,1333.0
270,2020-02-09T09:56:11,Bug,Hours,Intermediate,https://github.com/cybercongress/dot-cyber/issues/15,xhipster,https://gitcoin.co/issue/19033,111.57,cybercongress,85,dot-cyber,{},ETH,['https://github.com/cybercongress/dot-cyber/pull/158'],1,97439,32.0,152.0,152.0,216.0,2018-10-04T12:43:17Z,26.0,JavaScript,167706.0,21.0,21.0,12.0,2.0,1.0,2020-02-08T19:56:41Z,2020-02-09T09:51:24Z,600.0
271,2020-03-09T01:50:11,Feature,Hours,Intermediate,https://github.com/yanganto/s3rs/issues/60,yanganto,https://gitcoin.co/issue/19446,1.13,yanganto,502,s3rs,{},ETH,['https://github.com/yanganto/s3rs/pull/62'],1,7,7.0,38.0,38.0,17.0,2018-04-27T00:12:08Z,5.0,Rust,1615.0,21.0,3.0,2.0,1.0,2.0,2020-02-28T14:57:46Z,2020-02-29T19:29:57Z,787.0
272,2020-04-15T17:28:53,,,,https://github.com/gitcoinco/web/issues/5954,owocki,https://gitcoin.co/issue/21306,442.0,gitcoinco,1343,web,{},ETH,['https://github.com/gitcoinco/web/pull/5978'],1,-39,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,975.0,653.0,51.0,17.0,23.0,2020-02-12T04:04:50Z,2020-04-15T16:00:55Z,635.0
273,2020-02-10T13:57:25,Feature,Hours,Intermediate,https://github.com/proofsuite/orfeed/issues/52,mikedeshazer,https://gitcoin.co/issue/19044,88.27,proofsuite,1742,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/53'],1,26,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0,273.0,0.0,1.0,4.0,8.0,2020-02-08T04:06:36Z,2020-02-10T04:17:52Z,849.0
274,2020-02-11T03:14:30,Improvement,,Intermediate,https://github.com/esteemapp/steemapi/issues/2,feruzm,https://gitcoin.co/issue/19051,19.74,esteemapp,665,steemapi,{},ETH,['https://github.com/esteemapp/steemapi/pull/3'],1,80,12.0,10.0,10.0,0.0,2017-01-27T08:00:23Z,2.0,JavaScript,1849.0,3695.0,3240.0,1.0,3.0,5.0,2020-02-08T00:14:57Z,2020-02-10T07:02:49Z,1260.0
275,2020-04-21T09:45:44,,,,https://github.com/gitcoinco/web/issues/5909,owocki,https://gitcoin.co/issue/21401,471.15,gitcoinco,671,web,{},ETH,['https://github.com/gitcoinco/web/pull/5978'],1,-50,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,975.0,653.0,51.0,17.0,23.0,2020-02-12T04:04:50Z,2020-04-15T16:00:55Z,1099.0
276,2020-02-12T06:59:39,Feature,,Intermediate,https://github.com/proofsuite/orfeed/issues/44,mikedeshazer,https://gitcoin.co/issue/19072,40.32,proofsuite,1074,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/55'],1,17,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0,356.0,0.0,9.0,1.0,1.0,2020-02-11T21:41:15Z,2020-02-12T06:50:05Z,881.0
277,2020-01-30T03:39:20,Feature,Hours,Intermediate,https://github.com/proofsuite/orfeed/issues/38,mikedeshazer,https://gitcoin.co/issue/18894,50.17,proofsuite,1157,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/43'],1,28,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0,233.0,0.0,1.0,1.0,0.0,2020-01-29T08:06:34Z,2020-01-30T03:37:39Z,267.0
278,2020-01-29T19:09:30,Documentation,Hours,Beginner,https://github.com/proofsuite/orfeed/issues/35,mikedeshazer,https://gitcoin.co/issue/18880,20.82,proofsuite,336,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/41'],1,27,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0,250.0,0.0,1.0,1.0,0.0,2020-01-27T14:01:48Z,2020-01-29T05:25:38Z,1132.0
279,2020-01-26T00:23:40,Feature,Hours,Beginner,https://github.com/proofsuite/orfeed/issues/33,mikedeshazer,https://gitcoin.co/issue/18789,47.89,proofsuite,1579,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/34'],1,58,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0,62.0,0.0,1.0,1.0,0.0,2020-01-25T16:01:32Z,2020-01-25T23:45:29Z,937.0
280,2020-02-11T17:40:37,,,,https://github.com/gitcoinco/web/issues/5880,owocki,https://gitcoin.co/issue/19060,162.56,gitcoinco,1271,web,{},ETH,['https://github.com/gitcoinco/web/pull/5889'],1,13,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,176.0,16.0,15.0,14.0,6.0,2020-01-26T12:38:05Z,2020-02-11T14:35:51Z,1137.0
281,2020-06-04T03:57:59,,,,https://github.com/gitcoinco/web/issues/5881,owocki,https://gitcoin.co/issue/22419,162.56,gitcoinco,1841,web,{},ETH,['https://github.com/gitcoinco/web/pull/5884'],1,-100,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,347.0,34.0,13.0,41.0,32.0,2020-01-25T12:27:02Z,2020-05-27T14:38:18Z,509.0
282,2020-03-03T03:52:51,,,,https://github.com/gitcoinco/web/issues/5882,owocki,https://gitcoin.co/issue/19373,162.56,gitcoinco,1195,web,{},ETH,['https://github.com/gitcoinco/web/pull/5898'],1,-7,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,181.0,24.0,10.0,19.0,15.0,2020-01-29T08:56:50Z,2020-02-20T13:57:35Z,303.0
283,2020-03-12T18:28:45,Bug,Hours,Intermediate,https://github.com/consensys-space/trusat-backend/issues/91,mainnebula,https://gitcoin.co/issue/19514,32.57,consensys-space,352,trusat-backend,{},ETH,['https://github.com/consensys-space/trusat-backend/pull/100'],1,-8,7.0,31.0,31.0,37.0,2019-08-06T17:50:06Z,4.0,Python,13222.0,16.0,15.0,1.0,4.0,1.0,2020-03-02T21:19:38Z,2020-03-11T20:09:54Z,170.0
284,2020-01-24T19:19:39,,,,https://github.com/gitcoinco/web/pull/2222,thelostone-mc,https://gitcoin.co/issue/18748,1.63,gitcoinco,427,web,{},ETH,['https://github.com/gitcoinco/web/pull/5000'],1,29,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1492.0,615605.0,1783.0,13.0,8.0,2019-08-09T09:18:31Z,2019-08-28T14:07:20Z,838.0
285,2020-01-23T08:37:10,Improvement,Hours,Intermediate,https://github.com/michael-spengler/gitcoin-test/issues/5,michael-spengler,https://gitcoin.co/issue/18661,1.63,michael-spengler,119,gitcoin-test,{},ETH,['https://github.com/michael-spengler/gitcoin-test/pull/6'],1,97456,3.0,2.0,2.0,6.0,2020-01-22T12:13:40Z,3.0,,1.0,2.0,0.0,1.0,1.0,0.0,2020-01-23T08:22:45Z,2020-01-23T08:26:46Z,1425.0
286,2020-03-03T05:55:06,,,,https://github.com/gitcoinco/web/issues/5865,owocki,https://gitcoin.co/issue/19374,83.99,gitcoinco,525,web,{},ETH,['https://github.com/gitcoinco/web/pull/5988'],1,-10,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,5.0,0.0,2.0,1.0,7.0,2020-02-14T15:21:11Z,2020-02-17T08:00:39Z,566.0
287,2020-01-27T08:27:25,,,,https://github.com/skr-v/pixelartdcl/issues/6,skr-v,https://gitcoin.co/issue/18803,62.85,skr-v,336,pixelartdcl,{},ETH,['https://github.com/skr-v/PixelArtDCL/pull/7'],1,26,4.0,5.0,5.0,25.0,2020-01-08T22:06:44Z,1.0,TypeScript,2573.0,72.0,61.0,2.0,3.0,0.0,2020-01-27T07:08:22Z,2020-01-27T08:24:27Z,1360.0
288,2020-01-22T00:32:35,,,,https://github.com/agarwalyeshu/node-okex-ws-spot/issues/2,agarwalyeshu,https://gitcoin.co/issue/18588,1.02,agarwalyeshu,62,node-okex-ws-spot,{},ETH,['https://github.com/agarwalyeshu/node-okex-ws-spot/pull/3'],1,31,3.0,5.0,5.0,1.0,2018-05-16T11:09:17Z,4.0,JavaScript,7.0,3.0,1.0,1.0,1.0,0.0,2020-01-22T00:25:48Z,2020-01-22T00:26:13Z,1433.0
289,2020-02-10T18:10:47,,,,https://github.com/gitcoinco/web/issues/5838,owocki,https://gitcoin.co/issue/19048,158.5,gitcoinco,293,web,{},ETH,['https://github.com/gitcoinco/web/pull/5877'],1,8,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,543.0,279.0,6.0,9.0,25.0,2020-01-23T20:09:33Z,,118.0
290,2020-01-30T19:09:32,,,,https://github.com/gitcoinco/web/issues/5823,owocki,https://gitcoin.co/issue/18906,131.53,gitcoinco,1138,web,{},ETH,['https://github.com/gitcoinco/web/pull/5839'],1,17,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,176.0,8.0,9.0,5.0,6.0,2020-01-19T05:54:06Z,2020-01-24T14:59:46Z,644.0
291,2021-03-17T09:46:57,Documentation,Days,Advanced,https://github.com/quilt/pm/issues/6,villanuevawill,https://gitcoin.co/issue/25196,3310.4,quilt,2917,pm,{},ETH,['https://github.com/quilt/pm/issues/6#issuecomment-575782588'],1,-395,0.0,5.0,5.0,6.0,2019-11-08T01:01:46Z,5.0,,1.0,4.0,0.0,1.0,2.0,,2019-11-08T01:01:46Z,,914.0
292,2020-01-21T19:24:05,,,,https://github.com/skr-v/pixelartdcl/issues/2,skr-v,https://gitcoin.co/issue/18584,74.77,skr-v,115,pixelartdcl,{},ETH,['https://github.com/skr-v/PixelArtDCL/pull/5'],1,24,4.0,5.0,5.0,25.0,2020-01-08T22:06:44Z,1.0,TypeScript,2573.0,11165.0,0.0,13.0,5.0,1.0,2020-01-20T16:06:01Z,2020-01-21T19:32:11Z,1241.0
293,2020-01-11T21:25:09,,,,https://github.com/gitcoinco/web/issues/5771,owocki,https://gitcoin.co/issue/18181,72.41,gitcoinco,357,web,{},ETH,['https://github.com/gitcoinco/web/pull/577611'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,702.0,373.0,38.0,30.0,,2017-07-10T10:53:45Z,,808.0
294,2020-04-05T10:01:14,,,,https://github.com/gitcoinco/web/issues/5762,owocki,https://gitcoin.co/issue/20948,225.62,gitcoinco,1746,web,{},ETH,['https://github.com/gitcoinco/web/pull/5950'],1,-55,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,163.0,1.0,4.0,1.0,3.0,2020-02-05T15:13:24Z,,312.0
295,2020-01-15T07:58:34,,,,https://github.com/skr-v/pixelartdcl/issues/1,skr-v,https://gitcoin.co/issue/18336,63.27,skr-v,42,pixelartdcl,{},ETH,['https://github.com/skr-v/PixelArtDCL/pull/4'],1,25,4.0,5.0,5.0,25.0,2020-01-08T22:06:44Z,1.0,TypeScript,2573.0,36.0,4.0,2.0,1.0,2.0,2020-01-14T22:06:39Z,2020-01-15T02:58:34Z,848.0
296,2020-02-04T20:00:47,Feature,Weeks,Intermediate,https://github.com/blockstack/bounties/issues/1,alexvotofuture,https://gitcoin.co/issue/18972,0.14,blockstack,1491,bounties,{},ETH,['https://github.com/x5engine/radiks/tree/BetterErrorMessages'],1,-11,0.0,1.0,1.0,1.0,2020-01-07T20:35:36Z,8.0,,1.0,1934.0,1862.0,26.0,30.0,,2020-01-03T16:46:42Z,,1245.0
297,2020-02-04T19:59:17,Feature,Weeks,Intermediate,https://github.com/blockstack/bounties/issues/2,alexvotofuture,https://gitcoin.co/issue/18971,0.14,blockstack,1242,bounties,{},ETH,['https://github.com/blockstack/radiks/pull/72'],1,-11,0.0,1.0,1.0,1.0,2020-01-07T20:35:36Z,8.0,,1.0,1697.0,2775.0,25.0,30.0,,2018-09-23T17:53:39Z,,1314.0
298,2020-02-04T20:01:59,Bug,Weeks,Intermediate,https://github.com/blockstack/bounties/issues/3,alexvotofuture,https://gitcoin.co/issue/18973,0.14,blockstack,892,bounties,{},ETH,"['https://github.com/blockstack/radiks-server/pull/35', 'https://github.com/blockstack/radiks-server/pull/34', 'https://github.com/blockstack/radiks-server/pull/36']",4,-11,0.0,1.0,1.0,1.0,2020-01-07T20:35:36Z,8.0,,1.0,3266.0,1029.0,35.0,30.0,,2018-11-04T23:06:55Z,,184.0
299,2020-02-04T19:58:19,Feature,Weeks,Intermediate,https://github.com/blockstack/bounties/issues/4,alexvotofuture,https://gitcoin.co/issue/18970,0.14,blockstack,1178,bounties,{},ETH,"['https://github.com/babyrusa/nuddle', 'https://github.com/friedger/members', 'https://github.com/thelostcreatives/socialli']",3,-11,0.0,1.0,1.0,1.0,2020-01-07T20:35:36Z,8.0,,1.0,21948.0,2133.0,76.0,26.0,,2019-12-18T00:42:00Z,,283.0
300,2020-01-14T15:18:58,,,,https://github.com/gitcoinco/web/issues/5742,owocki,https://gitcoin.co/issue/18241,69.47,gitcoinco,340,web,{},ETH,['https://github.com/gitcoinco/web/pull/5743'],1,25,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,20.0,0.0,2.0,7.0,7.0,2020-01-08T19:01:58Z,2020-01-14T09:42:49Z,223.0
301,2020-02-07T07:03:36,Improvement,Hours,Intermediate,https://github.com/consensys-space/trusat-frontend/issues/215,mainnebula,https://gitcoin.co/issue/19005,74.32,consensys-space,1361,trusat-frontend,{},ETH,['https://github.com/consensys-space/trusat-frontend/pull/222'],1,-21,9.0,31.0,31.0,56.0,2019-08-06T17:49:35Z,7.0,JavaScript,13837.0,2.0,2.0,1.0,1.0,0.0,2020-01-14T10:11:40Z,2020-01-16T19:01:49Z,188.0
302,2020-02-07T19:03:22,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/5718,PixelantDesign,https://gitcoin.co/issue/19012,149.73,gitcoinco,382,web,{},ETH,['https://github.com/gitcoinco/web/pull/5719'],1,0,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,2168.0,1003.0,468.0,153.0,10.0,2020-01-07T14:02:45Z,,1139.0
304,2020-01-09T21:47:58,,,,https://github.com/gitcoinco/web/issues/5654,owocki,https://gitcoin.co/issue/18153,128.22,gitcoinco,2277,web,{},ETH,['https://github.com/gitcoinco/web/pull/5689'],1,11,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,98.0,28.0,8.0,2.0,5.0,2019-12-27T02:22:53Z,2020-01-08T11:19:05Z,274.0
305,2020-12-17T18:01:04,,,,https://github.com/gitcoinco/web/issues/5661,owocki,https://gitcoin.co/issue/24505,64.11,gitcoinco,1598,web,{},ETH,['https://github.com/gitcoinco/web/pull/5683'],1,-332,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,90.0,10.0,3.0,10.0,14.0,2019-12-24T10:51:45Z,2020-03-04T14:38:26Z,1010.0
306,2020-01-07T14:54:18,,,,https://github.com/gitcoinco/web/issues/5656,owocki,https://gitcoin.co/issue/18093,50.67,gitcoinco,266,web,{},ETH,['https://github.com/gitcoinco/web/pull/5688'],1,12,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,62.0,62.0,3.0,2.0,1.0,2019-12-26T23:06:04Z,2020-01-02T09:34:50Z,491.0
307,2019-12-19T22:21:47,,,,https://github.com/monadic-xyz/web3/issues/16,owocki,https://gitcoin.co/issue/17966,66.36,monadic-xyz,796,web3,{},ETH,['https://github.com/monadic-xyz/web3/pull/17'],1,30,5.0,5.0,5.0,3.0,2019-10-17T10:58:07Z,5.0,JavaScript,4785.0,17.0,6.0,1.0,1.0,5.0,2019-12-18T22:56:49Z,,35.0
308,2020-01-03T17:34:09,,,,https://github.com/gitcoinco/web/issues/5647,owocki,https://gitcoin.co/issue/18061,36.59,gitcoinco,208,web,{},ETH,['https://github.com/gitcoinco/web/pull/5650'],1,14,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,3.0,3.0,1.0,13.0,3.0,2019-12-18T01:15:58Z,2020-01-03T17:15:01Z,461.0
309,2019-12-19T22:22:57,,,,https://github.com/monadic-xyz/web3/issues/11,owocki,https://gitcoin.co/issue/17967,72.38,monadic-xyz,889,web3,{},ETH,['https://github.com/monadic-xyz/web3/pull/12'],1,25,5.0,5.0,5.0,3.0,2019-10-17T10:58:07Z,5.0,JavaScript,4785.0,7.0,3.0,1.0,6.0,8.0,2019-12-15T08:01:58Z,2019-12-18T17:39:05Z,579.0
310,2019-12-29T22:35:05,Improvement,Days,Intermediate,https://github.com/iamdefinitelyahuman/brownie/issues/262,iamdefinitelyahuman,https://gitcoin.co/issue/18033,50.58,iamdefinitelyahuman,909,brownie,{},ETH,['https://github.com/iamdefinitelyahuman/brownie/pull/287'],1,13,508.0,2390.0,2390.0,397.0,2018-11-02T19:39:26Z,46.0,Python,6992.0,133.0,2.0,3.0,1.0,1.0,2019-12-29T19:47:32Z,2019-12-29T22:32:17Z,1272.0
311,2019-12-11T19:18:33,Feature,Hours,Beginner,https://github.com/gitcoinco/web/issues/5620,oktopusGc,https://gitcoin.co/issue/17819,2.01,gitcoinco,336,web,{},ETH,['https://github.com/gitcoinco/web/pull/5597'],1,31,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,1362.0,187.0,16.0,9.0,1.0,2019-12-04T22:24:43Z,2019-12-11T14:30:25Z,186.0
312,2019-12-23T19:07:44,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/193,kaythxbye,https://gitcoin.co/issue/18001,233.12,diadata-org,134,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/195'],1,19,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0,528.0,1.0,4.0,9.0,1.0,2019-12-21T18:11:53Z,2019-12-23T14:34:37Z,1384.0
313,2019-12-17T17:56:26,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/192,kaythxbye,https://gitcoin.co/issue/17904,145.7,diadata-org,87,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/194'],1,25,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0,464.0,98.0,7.0,6.0,0.0,2019-12-15T21:43:00Z,2019-12-18T14:19:52Z,226.0
314,2020-05-05T01:36:14,Bug,Hours,Intermediate,https://github.com/gitcoinco/web/issues/5619,octavioamu,https://gitcoin.co/issue/21612,59.08,gitcoinco,990,web,{},ETH,['https://github.com/gitcoinco/web/pull/6073'],1,0,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0,5.0,5.0,2.0,3.0,7.0,2020-02-24T21:16:32Z,2020-04-29T15:08:24Z,1180.0
315,2019-12-11T03:01:35,Documentation,Hours,,https://github.com/proofsuite/orfeedsmartcontracts/issues/23,mikedeshazer,https://gitcoin.co/issue/17803,22.06,proofsuite,298,orfeedsmartcontracts,{},ETH,['https://github.com/ProofSuite/OrFeedSmartContracts/pull/27'],1,9,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0,160.0,0.0,1.0,2.0,0.0,2019-12-10T15:35:36Z,2019-12-11T02:53:20Z,754.0
316,2020-01-07T20:00:38,Feature,Hours,Intermediate,https://github.com/3box/3box/issues/839,connoroday,https://gitcoin.co/issue/18096,0.15,3box,2540,3box,{},ETH,"['https://github.com/gitcoinco/web/pull/5651', 'https://github.com/gitcoinco/web/pull/5640']",2,2,49.0,416.0,416.0,0.0,2018-06-30T21:05:03Z,28.0,,2328.0,702.0,373.0,38.0,30.0,,2017-07-10T10:53:45Z,,893.0
