created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout,repo_forks_count,repo_stargazers_count,repo_watchers_count,repo_open_issues_count,repo_created_at,repo_subscribers_count,repo_language,repo_size
2020-06-09T10:05:22,,,Intermediate,https://github.com/nearprotocol/ready-layer-one-hackathon/issues/1,skidanovalex,https://gitcoin.co/issue/22538,0.2,nearprotocol,2439,ready-layer-one-hackathon,{},ETH,"['https://github.com/sarangparikh22/move-near', 'https://github.com/vbstreetz/downtown-stimulus', 'https://github.com/ALuhning/Paralog', 'https://github.com/emmaodia/guest-book', 'https://github.com/maexx393/stokvel']",7,-21,0.0,0.0,0.0,8.0,2020-04-27T23:55:49Z,4.0,,1.0
2020-05-11T19:27:56,,,,https://github.com/gitcoinco/web/issues/6516,owocki,https://gitcoin.co/issue/21771,137.45,gitcoinco,622,web,{},ETH,['https://www.dropbox.com/sh/nwa5hssxbzi2pcs/AACgeuydnjArzg7mFmTffVDUa?dl=0'],1,16,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-29T14:45:21,,,,https://github.com/gitcoinco/web/issues/6493,owocki,https://gitcoin.co/issue/23085,98.18,gitcoinco,3140,web,{},ETH,['https://github.com/gitcoinco/web/pull/6633'],1,-33,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-06T18:38:54,Feature,Hours,Intermediate,https://github.com/diadata-org/diadata/issues/210,kaythxbye,https://gitcoin.co/issue/21672,56.26,diadata-org,561,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/215'],1,97351,130.0,211.0,211.0,12.0,2018-08-08T13:21:11Z,26.0,Go,111205.0
2020-04-22T18:18:14,,,Intermediate,https://github.com/gitcoinco/web/issues/6489,thelostone-mc,https://gitcoin.co/issue/21408,1.83,gitcoinco,383,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-18T16:42:03,,,,https://github.com/gitcoinco/web/issues/6465,owocki,https://gitcoin.co/issue/22019,127.98,gitcoinco,437,web,{},ETH,['https://docs.google.com/spreadsheets/d/1ngxSgJAZDyrokiUcgAQLPRqhR4wbBLjPHSyHBOigwaA/edit#gid=1132452000'],1,-1,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-08T12:31:43,Feature,Hours,,https://github.com/gitcoinco/web/issues/6442,pixelantdesign,https://gitcoin.co/issue/22479,63.14,gitcoinco,1171,web,{},ETH,['https://github.com/gitcoinco/web/pull/6494'],1,-45,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-01T16:08:05,Feature,Hours,Advanced,https://github.com/harmonylion/ideamarkets/issues/22,harmonylion,https://gitcoin.co/issue/21512,300.33,harmonylion,9,ideamarkets,{},ETH,['https://gitlab.com/IdeaMarket/app-v2/-/merge_requests/19'],1,16,5.0,9.0,9.0,22.0,2019-06-11T01:41:11Z,2.0,,3.0
2020-05-01T14:56:52,Feature,Hours,Intermediate,https://github.com/gitcoinco/web/issues/6450,pixelantdesign,https://gitcoin.co/issue/21510,172.27,gitcoinco,1554,web,{},ETH,"['https://github.com/gitcoinco/web/pull/6464', 'https://github.com/gitcoinco/web/pull/6464']",2,-7,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-08T17:42:03,Feature,Weeks,Intermediate,https://github.com/agoric/cross-chain-hackathon/issues/3,tatyana0219,https://gitcoin.co/issue/22484,0.17,agoric,1668,cross-chain-hackathon,{},ETH,['https://github.com/emmaodia/agoric-auction-dapp'],1,-22,0.0,1.0,1.0,6.0,2020-03-26T00:51:26Z,6.0,,0.0
2020-06-08T17:34:48,Feature,Weeks,Intermediate,https://github.com/agoric/cross-chain-hackathon/issues/2,tatyana0219,https://gitcoin.co/issue/22482,0.17,agoric,2367,cross-chain-hackathon,{},ETH,"['https://github.com/vinhyenvodoi98/Cross-Chain-Hackathon-Plant', 'https://github.com/vporton/time-release/tree/rollback', 'https://github.com/vinhyenvodoi98/Cross-Chain-Hackathon-Plant', 'https://github.com/ivanmolto/ice-cave-adventure', 'https://github.com/Kryha/KryhaAgoricHackathon']",6,-22,0.0,1.0,1.0,6.0,2020-03-26T00:51:26Z,6.0,,0.0
2020-06-08T17:37:46,Feature,Weeks,Intermediate,https://github.com/agoric/cross-chain-hackathon/issues/1,tatyana0219,https://gitcoin.co/issue/22483,0.17,agoric,1278,cross-chain-hackathon,{},ETH,['https://github.com/hammadtq/agoric-sdk/blob/hackathon-2020-04/packages/zoe/src/contracts/cdpStableCoin.js'],1,-22,0.0,1.0,1.0,6.0,2020-03-26T00:51:26Z,6.0,,0.0
2020-05-04T12:09:25,,,,https://github.com/gitcoinco/web/issues/6448,owocki,https://gitcoin.co/issue/21591,61.14,gitcoinco,480,web,{},ETH,['https://github.com/gitcoinco/web/pull/6455'],1,11,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-15T18:21:22,,,,https://github.com/gitcoinco/web/issues/6435,thelostone-mc,https://gitcoin.co/issue/21310,1.53,gitcoinco,1589,web,{},ETH,['https://github.com/gitcoinco/web/pull/6079'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-05-02T00:06:58,,Hours,,https://github.com/gitcoinco/web/issues/6208,frankchen07,https://gitcoin.co/issue/21525,87.13,gitcoinco,286,web,{},ETH,['https://github.com/gitcoinco/web/pull/6438'],1,13,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-20T05:09:00,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/13,daaab,https://gitcoin.co/issue/21378,15.83,daaab,1597,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/16'],1,22,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0
2020-04-13T04:06:28,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/12,daaab,https://gitcoin.co/issue/21225,15.83,daaab,1337,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/14'],1,29,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0
2020-04-08T18:19:43,,,,https://github.com/gitcoinco/web/pull/4017,thelostone-mc,https://gitcoin.co/issue/21054,1.73,gitcoinco,1451,web,{},ETH,['https://github.com/gitcoinco/web/pull/4011'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-15T21:52:21,,,,https://github.com/gitcoinco/web/issues/6395,owocki,https://gitcoin.co/issue/21313,164.61,gitcoinco,384,web,{},ETH,"['https://github.com/uivlis/provenance', 'https://github.com/gitcoinco/web/pull/6398']",2,25,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-06T15:24:28,Improvement,Hours,Intermediate,https://github.com/mixinnetwork/mixin/issues/43,cedricfung,https://gitcoin.co/issue/20969,86.01,mixinnetwork,194,mixin,{},ETH,['https://github.com/MixinNetwork/mixin/pull/49'],1,97382,119.0,473.0,473.0,14.0,2018-04-27T13:31:53Z,55.0,Go,3485.0
2020-04-03T10:28:54,Improvement,Hours,Beginner,https://github.com/supabase/realtime/issues/18,awalias,https://gitcoin.co/issue/20916,49.42,supabase,155,realtime,{},ETH,['https://github.com/supabase/realtime/pull/27'],1,30,237.0,5750.0,5750.0,16.0,2019-09-23T12:15:45Z,98.0,Elixir,6921.0
2020-11-29T10:41:34,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/10,daaab,https://gitcoin.co/issue/24266,16.25,daaab,1244,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/11'],1,-211,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0
2020-11-29T10:40:58,Documentation,Hours,Intermediate,https://github.com/etherdotblue/mythx/issues/3,EtherDotBlue,https://gitcoin.co/issue/24265,69.2,etherdotblue,944,mythx,{},ETH,['https://medium.com/@drisselbaghdadibbt/developer-experience-with-mythx-770209a95231'],3,-233,0.0,3.0,3.0,2.0,2020-03-16T04:13:59Z,1.0,,0.0
2020-06-29T17:32:53,Improvement,,Beginner,https://github.com/gitcoinco/web/issues/6298,PixelantDesign,https://gitcoin.co/issue/23092,33.99,gitcoinco,97,web,{},ETH,['https://github.com/gitcoinco/web/pull/6485'],1,-65,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-03-31T08:08:35,Other,Hours,Advanced,https://github.com/etherdotblue/mythx/issues/4,EtherDotBlue,https://gitcoin.co/issue/20872,135.97,etherdotblue,784,mythx,{},ETH,"['https://medium.com/@msolomon44/ethereum-security-analysis-tools-an-introduction-and-comparison-1096194e64d5', 'https://link.medium.com/COasCs4ed5', 'https://medium.com/@charingane/smart-contract-security-tools-comparison-4aaddf301f01']",3,11,0.0,3.0,3.0,2.0,2020-03-16T04:13:59Z,1.0,,0.0
2020-06-25T10:12:49,Improvement,Days,Advanced,https://github.com/zilliqa/ledger-app-zilliqa/issues/1,evesnow91,https://gitcoin.co/issue/23053,4758.95,zilliqa,3041,ledger-app-zilliqa,{},ETH,['https://github.com/Zilliqa/ledger-app-zilliqa/pull/3'],1,8,3.0,2.0,2.0,1.0,2019-09-12T09:00:52Z,3.0,C,794.0
2020-03-30T01:47:43,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/8,dAAAb,https://gitcoin.co/issue/20856,13.84,daaab,1283,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/9'],1,25,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0
2020-03-26T21:14:48,Bug,Hours,Intermediate,https://github.com/wearekickback/contracts/issues/56,connoroday,https://gitcoin.co/issue/20818,133.36,wearekickback,2972,contracts,{},ETH,['https://github.com/wearekickback/shared/pull/1'],1,25,15.0,35.0,35.0,15.0,2018-08-27T11:11:31Z,5.0,JavaScript,3154.0
2020-03-23T17:35:10,,,,https://github.com/gitcoinco/web/issues/6224,owocki,https://gitcoin.co/issue/20750,133.36,gitcoinco,192,web,{},ETH,['https://github.com/gitcoinco/web/pull/6264'],1,27,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-03-24T18:06:47,,,,https://github.com/ethhub-io/ethhub/issues/440,owocki,https://gitcoin.co/issue/20764,47.74,ethhub-io,233,ethhub,{},ETH,['https://github.com/ethhub-io/ethhub/pull/444'],1,26,666.0,874.0,874.0,61.0,2018-09-14T21:27:36Z,45.0,HTML,108456.0
2021-03-17T09:58:23,Documentation,Hours,Intermediate,https://github.com/daaab/bbft/issues/6,dAAAb,https://gitcoin.co/issue/25252,13.64,daaab,1150,bbft,{},ETH,['https://github.com/dAAAb/BBFT/pull/7'],1,-332,6.0,2.0,2.0,9.0,2019-11-18T13:43:00Z,3.0,,280837.0
2021-03-17T09:57:59,,,,https://github.com/gitcoinco/web/issues/6223,owocki,https://gitcoin.co/issue/25249,54.18,gitcoinco,510,web,{},ETH,['https://github.com/gitcoinco/web/pull/6245'],1,-335,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-03-23T15:08:59,Security,Hours,Intermediate,https://github.com/vporton/courts/issues/1,vporton,https://gitcoin.co/issue/20748,86.58,vporton,181,courts,{},ETH,['https://gist.github.com/RideSolo/3fd4c650f32da42d618143dde639238c'],1,24,2.0,7.0,7.0,19.0,2020-01-08T20:32:13Z,1.0,JavaScript,5237.0
2020-08-13T09:48:28,Documentation,Hours,Beginner,https://github.com/gitcoinco/web/issues/6235,danlipert,https://gitcoin.co/issue/23517,11.21,gitcoinco,165,web,{},ETH,['https://github.com/gitcoinco/web/issues/6235#issuecomment-611476392'],1,-1,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2021-03-17T09:57:27,Other,Hours,Intermediate,https://github.com/etherdotblue/mythx/issues/1,EtherDotBlue,https://gitcoin.co/issue/25246,243.1,etherdotblue,750,mythx,{},ETH,['https://medium.com/@charingane/how-to-install-and-use-mythx-to-secure-your-smart-contract-7b2abc5f2b5b'],2,-351,0.0,3.0,3.0,2.0,2020-03-16T04:13:59Z,1.0,,0.0
2020-03-15T06:19:11,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/6167,oktopusGc,https://gitcoin.co/issue/19841,1.23,gitcoinco,1,web,{},ETH,['https://github.com/gitcoinco/web/issues/6229'],1,30,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-03-13T22:26:50,Other,Hours,Beginner,https://github.com/onemilliondevs/bounties/issues/7,datakarima,https://gitcoin.co/issue/19554,5.25,onemilliondevs,447,bounties,{},ETH,"['https://github.com/OneMillionDevs/bounties/issues/7', 'https://github.com/OneMillionDevs/bounties/issues/7#issuecomment-598953518', 'https://twitter.com/tokentikki/status/1238572002056769536']",4,7,1.0,3.0,3.0,6.0,2019-12-09T07:08:30Z,0.0,,1.0
2020-03-20T09:25:28,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/958,Tommytrg,https://gitcoin.co/issue/20707,29.3,witnet,1448,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/1082'],1,97399,53.0,162.0,162.0,100.0,2018-02-04T17:59:46Z,13.0,Rust,15119.0
2020-03-17T14:43:38,Improvement,Hours,Beginner,https://github.com/witnet/witnet-rust/issues/954,Tommytrg,https://gitcoin.co/issue/20652,4.84,witnet,1052,witnet-rust,{},ETH,['https://github.com/witnet/witnet-rust/pull/1083'],1,97402,53.0,162.0,162.0,100.0,2018-02-04T17:59:46Z,13.0,Rust,15119.0
2021-03-17T09:56:36,Feature,Days,Intermediate,https://github.com/mysteriumnetwork/node/issues/1867,connoroday,https://gitcoin.co/issue/25240,0.19,mysteriumnetwork,2440,node,{},ETH,['https://github.com/dhaileytaha/mystNetwork'],1,-345,277.0,975.0,975.0,118.0,2017-01-26T00:43:08Z,76.0,Go,22384.0
2021-03-17T09:56:31,Feature,Days,Intermediate,https://github.com/mysteriumnetwork/node/issues/1866,connoroday,https://gitcoin.co/issue/25239,0.19,mysteriumnetwork,2754,node,{},ETH,['https://github.com/mysteriumnetwork/mysterium-vpn-mobile/pull/194'],1,-345,277.0,975.0,975.0,118.0,2017-01-26T00:43:08Z,76.0,Go,22384.0
2020-03-22T16:15:05,Improvement,,Intermediate,https://github.com/matter-labs/web3swift/issues/202,skywinder,https://gitcoin.co/issue/20731,29.16,matter-labs,318,web3swift,{},ETH,['https://github.com/matter-labs/web3swift/pull/249'],1,19,354.0,693.0,693.0,49.0,2018-08-13T15:12:05Z,23.0,JavaScript,60126.0
2020-05-04T17:35:54,,,,https://github.com/gitcoinco/web/issues/6193,owocki,https://gitcoin.co/issue/21595,203.14,gitcoinco,1340,web,{},ETH,['https://github.com/gitcoinco/web/pull/6411'],1,-25,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-29T10:00:04,,,,https://github.com/gitcoinco/web/issues/6192,owocki,https://gitcoin.co/issue/21472,203.14,gitcoinco,1269,web,{},ETH,['https://github.com/gitcoinco/web/pull/6231'],1,-20,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-06T00:53:07,Improvement,Hours,,https://github.com/gitcoinco/web/issues/6149,PixelantDesign,https://gitcoin.co/issue/20956,185.78,gitcoinco,1002,web,{},ETH,['https://github.com/gitcoinco/web/pull/6156'],1,0,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-06T00:53:05,Feature,,Intermediate,https://github.com/gitcoinco/web/issues/6121,PixelantDesign,https://gitcoin.co/issue/20955,162.52,gitcoinco,1278,web,{},ETH,['https://github.com/gitcoinco/web/pull/6181'],1,0,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-06-24T21:58:05,,,,https://github.com/gitcoinco/web/issues/6116,owocki,https://gitcoin.co/issue/23045,33.42,gitcoinco,1158,web,{},ETH,['https://github.com/gitcoinco/web/pull/6937'],1,-82,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-03-10T17:13:46,Bug,Hours,Advanced,https://github.com/cybersemics/em/issues/308,raineorshine,https://gitcoin.co/issue/19476,272.46,cybersemics,1565,em,{},ETH,"['https://github.com/cybersemics/em/pull/414', 'https://github.com/cybersemics/em/pull/399']",2,38,72.0,230.0,230.0,202.0,2018-08-07T02:25:56Z,12.0,TypeScript,244105.0
2020-04-29T22:38:45,Improvement,Days,Intermediate,https://github.com/gitcoinco/web/issues/6087,frankchen07,https://gitcoin.co/issue/21479,340.37,gitcoinco,1361,web,{},ETH,['https://github.com/gitcoinco/web/pull/6128'],1,97358,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-03-02T15:10:08,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/6093,PixelantDesign,https://gitcoin.co/issue/19364,24.52,gitcoinco,283,web,{},ETH,['https://github.com/gitcoinco/web/pull/6097'],1,26,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-30T12:52:44,,,,https://github.com/gitcoinco/web/issues/6095,PixelantDesign,https://gitcoin.co/issue/21483,309.01,gitcoinco,1091,web,{},ETH,['https://github.com/gitcoinco/web/pull/6301'],1,-33,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-03-11T21:36:44,,,,https://github.com/skr-v/pixelartdecentraland/issues/3,skr-v,https://gitcoin.co/issue/19503,135.42,skr-v,159,pixelartdecentraland,{},ETH,['https://github.com/skr-v/PixelArtDecentraland/pull/4'],1,12,2.0,1.0,1.0,1.0,2020-02-21T23:29:12Z,1.0,TypeScript,28286.0
2020-02-24T06:07:02,,,,https://github.com/skr-v/pixelartdecentraland/issues/1,skr-v,https://gitcoin.co/issue/19251,265.07,skr-v,219,pixelartdecentraland,{},ETH,['https://github.com/skr-v/PixelArtDecentraland/pull/2'],1,27,2.0,1.0,1.0,1.0,2020-02-21T23:29:12Z,1.0,TypeScript,28286.0
2020-02-25T17:54:36,Documentation,Weeks,Advanced,https://github.com/quilt/pm/issues/7,villanuevawill,https://gitcoin.co/issue/19272,6047.02,quilt,2277,pm,{},ETH,['https://github.com/quilt/pm/issues/7#issuecomment-589421880'],1,24,0.0,5.0,5.0,6.0,2019-11-08T01:01:46Z,5.0,,1.0
2020-02-27T18:47:26,Improvement,Hours,Intermediate,https://github.com/gitcoinco/web/issues/6012,octavioamu,https://gitcoin.co/issue/19317,60.39,gitcoinco,1511,web,{},ETH,['https://github.com/gitcoinco/web/pull/6054'],1,20,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-02-20T22:46:40,Bug,Hours,Beginner,https://github.com/gitcoinco/web/issues/5992,octavioamu,https://gitcoin.co/issue/19200,60.39,gitcoinco,638,web,{},ETH,['https://github.com/gitcoinco/web/pull/6029'],1,27,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-02-26T15:07:05,Improvement,Hours,Advanced,https://github.com/gitcoinco/web/issues/5943,octavioamu,https://gitcoin.co/issue/19282,90.59,gitcoinco,875,web,{},ETH,['https://github.com/gitcoinco/web/pull/6045'],1,21,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-04-29T00:35:49,Improvement,Hours,Beginner,https://github.com/gitcoinco/web/issues/6010,frankchen07,https://gitcoin.co/issue/21468,74.38,gitcoinco,702,web,{},ETH,['https://github.com/gitcoinco/web/pull/6023'],1,97359,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-03-09T19:29:08,,,Intermediate,https://github.com/pegnet/pegnet/issues/355,Swibb,https://gitcoin.co/issue/19456,493.53,pegnet,160,pegnet,{},ETH,['https://github.com/pRoy24/pegnet-chainlink-client'],1,6,31.0,41.0,41.0,66.0,2019-03-02T18:56:29Z,15.0,Go,5072.0
2021-03-17T09:51:47,Feature,Hours,Beginner,https://github.com/unstoppabledomains/decentralized-websites/issues/6,matiasunstoppable,https://gitcoin.co/issue/25220,24.58,unstoppabledomains,722,decentralized-websites,{},ETH,['https://github.com/unstoppabledomains/decentralized-websites/pull/8/'],1,-390,379.0,203.0,203.0,8.0,2020-02-04T18:00:22Z,24.0,CSS,16066.0
2020-02-16T06:32:15,Feature,,Intermediate,https://github.com/proofsuite/orfeed/issues/57,mikedeshazer,https://gitcoin.co/issue/19132,51.09,proofsuite,1638,orfeed,{},ETH,['https://github.com/jmlon/TriangularArbitration'],1,60,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0
2021-03-17T09:51:33,Improvement,Hours,Beginner,https://github.com/ethereum-lists/tokens/issues/307,bowensanders,https://gitcoin.co/issue/25218,49.77,ethereum-lists,971,tokens,{},ETH,['https://github.com/ethereum-lists/tokens/pull/309'],1,-372,520.0,392.0,392.0,4.0,2018-02-11T17:46:20Z,20.0,Kotlin,3098.0
2020-02-09T09:56:11,Bug,Hours,Intermediate,https://github.com/cybercongress/dot-cyber/issues/15,xhipster,https://gitcoin.co/issue/19033,111.57,cybercongress,85,dot-cyber,{},ETH,['https://github.com/cybercongress/dot-cyber/pull/158'],1,97439,32.0,152.0,152.0,216.0,2018-10-04T12:43:17Z,26.0,JavaScript,167706.0
2020-03-09T01:50:11,Feature,Hours,Intermediate,https://github.com/yanganto/s3rs/issues/60,yanganto,https://gitcoin.co/issue/19446,1.13,yanganto,502,s3rs,{},ETH,['https://github.com/yanganto/s3rs/pull/62'],1,7,7.0,38.0,38.0,17.0,2018-04-27T00:12:08Z,5.0,Rust,1615.0
2020-04-15T17:28:53,,,,https://github.com/gitcoinco/web/issues/5954,owocki,https://gitcoin.co/issue/21306,442.0,gitcoinco,1343,web,{},ETH,['https://github.com/gitcoinco/web/pull/5978'],1,-39,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-02-10T13:57:25,Feature,Hours,Intermediate,https://github.com/proofsuite/orfeed/issues/52,mikedeshazer,https://gitcoin.co/issue/19044,88.27,proofsuite,1742,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/53'],1,26,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0
2020-02-11T03:14:30,Improvement,,Intermediate,https://github.com/esteemapp/steemapi/issues/2,feruzm,https://gitcoin.co/issue/19051,19.74,esteemapp,665,steemapi,{},ETH,['https://github.com/esteemapp/steemapi/pull/3'],1,80,12.0,10.0,10.0,0.0,2017-01-27T08:00:23Z,2.0,JavaScript,1849.0
2020-04-21T09:45:44,,,,https://github.com/gitcoinco/web/issues/5909,owocki,https://gitcoin.co/issue/21401,471.15,gitcoinco,671,web,{},ETH,['https://github.com/gitcoinco/web/pull/5978'],1,-50,835.0,1630.0,1630.0,628.0,2017-07-10T10:53:45Z,92.0,JavaScript,1192069.0
2020-02-12T06:59:39,Feature,,Intermediate,https://github.com/proofsuite/orfeed/issues/44,mikedeshazer,https://gitcoin.co/issue/19072,40.32,proofsuite,1074,orfeed,{},ETH,['https://github.com/ProofSuite/OrFeed/pull/55'],1,17,165.0,244.0,244.0,9.0,2019-10-24T07:50:38Z,31.0,Solidity,569.0
2020-01-30T22:14:14,Improvement,Hours,Advanced,https://github.com/harmonylion/ideamarkets/issues/10,harmonylion,https://gitcoin.co/issue/18908,99.09,harmonylion,384,ideamarkets,{},ETH,['https://gitlab.com/IdeaMarket/app-v2/commit/56fa228016bed47580df24f5764d3d65c6e33c56'],1,30,5.0,9.0,9.0,22.0,2019-06-11T01:41:11Z,2.0,,3.0
