created_on,bounty_type,project_length,experience_level,github_url,bounty_owner_github_username,url,value_in_usdt,github_org_name,description_len,github_repo_name,additional_funding_summary,token_name,github_pr,fulfillments_len,issue_timeout
2021-11-05T09:38:44,,,,https://github.com/fembusinessmodelsring/web3_revenue_primitives/issues/61,owocki,https://gitcoin.co/issue/27025,53.46,fembusinessmodelsring,58,web3_revenue_primitives,{},ETH,[],0,-688
2020-01-30T03:06:13,Feature,Hours,Advanced,https://github.com/torusresearch/torus-website/issues/586,elishatorus,https://gitcoin.co/issue/18892,984.60,torusresearch,1469,torus-website,{},ETH,['https://github.com/mul1sh/torus-airdrop-dashboard'],1,1
2019-11-19T00:06:02,Bug,Hours,Beginner,https://github.com/ensdomains/subdomain-registrar/issues/102,Arachnid,https://gitcoin.co/issue/17470,24.97,ensdomains,20,subdomain-registrar,{},ETH,['https://github.com/ensdomains/subdomain-registrar/pull/105'],1,29
2019-11-16T07:17:39,,,,https://github.com/gitcoinco/web/issues/4941,octavioamu,https://gitcoin.co/issue/17421,7.74,gitcoinco,707,web,{},ETH,['https://github.com/gitcoinco/web/pull/5432'],1,29
2020-02-08T05:54:42,,Hours,Intermediate,https://github.com/kauri-io/content/issues/102,ChrisChinchilla,https://gitcoin.co/issue/19024,370.40,kauri-io,991,content,{},ETH,[],0,-26
2020-01-28T13:54:52,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/101,ChrisChinchilla,https://gitcoin.co/issue/18829,370.40,kauri-io,1003,content,{},ETH,[],1,-15
2021-11-02T15:13:38,,,,https://github.com/gitcoinco/web/issues/5459,owocki,https://gitcoin.co/issue/27015,79.73,gitcoinco,743,web,{},ETH,[],0,-691
2020-07-16T03:25:43,Feature,Hours,Intermediate,https://github.com/notadamking/tensortrade/issues/97,notadamking,https://gitcoin.co/issue/23354,327.50,notadamking,778,tensortrade,{},ETH,[],0,-146
2019-12-23T11:33:19,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/186,kaythxbye,https://gitcoin.co/issue/17997,184.20,diadata-org,940,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/196'],1,-15
2019-11-28T14:29:52,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/185,kaythxbye,https://gitcoin.co/issue/17598,184.20,diadata-org,889,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/188'],1,10
2019-12-02T13:05:44,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/184,kaythxbye,https://gitcoin.co/issue/17641,184.20,diadata-org,905,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/189'],1,6
2019-12-04T11:47:46,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/183,kaythxbye,https://gitcoin.co/issue/17706,184.20,diadata-org,884,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/190'],1,4
2019-12-23T11:33:28,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/181,kaythxbye,https://gitcoin.co/issue/17998,186.09,diadata-org,915,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/197'],1,14
2019-12-28T10:03:35,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/180,kaythxbye,https://gitcoin.co/issue/18029,186.09,diadata-org,903,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/199'],1,-21
2020-11-29T10:22:18,,,,https://github.com/gitcoinco/skunkworks/issues/134,owocki,https://gitcoin.co/issue/24241,286.88,gitcoinco,1496,skunkworks,{},ETH,['https://github.com/monadic-xyz/web3/pull/4'],1,-359
2022-03-05T11:23:19,,,,https://github.com/gitcoinco/skunkworks/issues/134,owocki,https://gitcoin.co/issue/28268,286.88,gitcoinco,1496,skunkworks,{},ETH,[],0,-820
2020-06-09T09:37:58,,,,https://github.com/gitcoinco/web/issues/5456,owocki,https://gitcoin.co/issue/22534,94.69,gitcoinco,1138,web,{},ETH,['https://github.com/gitcoinco/web/pull/5615'],1,-186
2019-11-06T19:17:38,,,,https://github.com/gitcoinco/web/issues/5456,thelostone-mc,https://gitcoin.co/issue/17202,1.91,gitcoinco,1138,web,{},ETH,[],1,30
2019-11-19T09:32:51,Feature,Days,Intermediate,https://github.com/diadata-org/diadata/issues/179,kaythxbye,https://gitcoin.co/issue/17476,189.37,diadata-org,933,diadata,{},ETH,['https://github.com/diadata-org/diadata/pull/187'],1,17
2019-11-14T13:10:10,Improvement,Hours,Intermediate,https://github.com/spacemeshos/svm/issues/7,avive,https://gitcoin.co/issue/17373,190.91,spacemeshos,2147,svm,{},ETH,['https://github.com/spacemeshos/svm/pull/28'],1,47
2019-11-14T08:12:21,,Hours,Intermediate,https://github.com/spacemeshos/svm/issues/12,avive,https://gitcoin.co/issue/17369,190.91,spacemeshos,1897,svm,{},ETH,['https://github.com/spacemeshos/svm/pull/29'],1,47
2019-11-04T08:51:43,Other,Hours,Beginner,https://github.com/validitycrypto/vldy.org/issues/2,samgos,https://gitcoin.co/issue/17160,1.08,validitycrypto,994,vldy.org,{},ETH,"['https://twitter.com/dextech/status/1190568423547428864', 'https://twitter.com/tokentikki/status/1191174840792813570']",2,58
2020-01-29T20:56:11,Documentation,Hours,Intermediate,https://github.com/kauri-io/content/issues/87,ChrisChinchilla,https://gitcoin.co/issue/18883,365.50,kauri-io,652,content,{},ETH,['https://github.com/kauri-io/Content/pull/117'],1,0
2019-11-12T23:18:32,Feature,Hours,Intermediate,https://github.com/etclabscore/multi-geth/issues/42,connoroday,https://gitcoin.co/issue/17343,0.18,etclabscore,106,multi-geth,{},ETH,[],1,18
2019-11-18T21:15:20,Feature,Hours,Advanced,https://github.com/etclabscore/wrappedetc/issues/1,connoroday,https://gitcoin.co/issue/17468,0.18,etclabscore,1172,wrappedetc,{},ETH,"['https://github.com/etclabscore/WrappedETC/pull/3', 'https://github.com/etclabscore/WrappedETC/pull/2']",2,12
2019-11-11T10:46:22,,,,https://github.com/ethereum/ethereum-org-website/issues/358,vs77bb,https://gitcoin.co/issue/17294,90.90,ethereum,2232,ethereum-org-website,{},ETH,"['https://github.com/ethereum/ethereum-org-website/pull/375', 'https://github.com/ethereum/ethereum-org-website/pull/375']",2,0
2019-11-11T10:47:47,,,,https://github.com/ethereum/ethereum-org-website/issues/357,vs77bb,https://gitcoin.co/issue/17295,90.90,ethereum,2236,ethereum-org-website,{},ETH,['https://github.com/ethereum/ethereum-org-website/pull/375'],1,0
2019-11-22T01:05:06,Feature,Weeks,Intermediate,https://github.com/nucypher/hackathon/issues/6,vs77bb,https://gitcoin.co/issue/17537,2962.07,nucypher,1954,hackathon,{},ETH,[],3,-11
2019-11-15T03:26:14,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/5418,owocki,https://gitcoin.co/issue/17394,95.95,gitcoinco,293,web,{},ETH,['https://github.com/gitcoinco/web/pull/5463'],1,15
2022-03-05T11:20:52,Feature,Days,Intermediate,https://github.com/gitcoinco/web/issues/5418,owocki,https://gitcoin.co/issue/28259,95.95,gitcoinco,293,web,{},ETH,[],0,-827
2019-11-02T06:17:31,,,Beginner,https://github.com/thelostone-mc/holo/issues/4,thelostone-mc,https://gitcoin.co/issue/17136,18.59,thelostone-mc,27,holo,{},ETH,[],1,27
2019-11-11T12:49:52,,,,https://github.com/ethereum/ethereum-org-website/issues/352,vs77bb,https://gitcoin.co/issue/17304,46.29,ethereum,1023,ethereum-org-website,{},ETH,['https://github.com/antodp/ethereum-org-website/commit/d6ef33d31229fb813e38647578d20ab88c5b020a'],1,17
2019-11-11T10:55:27,,,,https://github.com/ethereum/ethereum-org-website/issues/351,vs77bb,https://gitcoin.co/issue/17296,92.59,ethereum,801,ethereum-org-website,{},ETH,['https://github.com/ethereum/ethereum-org-website/pull/353'],1,17
2019-11-11T10:59:45,,Days,Intermediate,https://github.com/ethereum/ethereum-org-website/issues/350,vs77bb,https://gitcoin.co/issue/17297,184.26,ethereum,898,ethereum-org-website,{},ETH,[],2,17
2019-11-11T12:35:04,,,,https://github.com/ethereum/ethereum-org-website/issues/272,vs77bb,https://gitcoin.co/issue/17302,230.55,ethereum,1962,ethereum-org-website,{},ETH,['https://github.com/ethereum/ethereum-org-website/pull/369'],1,17
2022-03-05T11:18:28,,,,https://github.com/ethereum/ethereum-org-website/issues/272,vs77bb,https://gitcoin.co/issue/28256,230.55,ethereum,1962,ethereum-org-website,{},ETH,[],0,-828
2019-11-11T12:48:22,Feature,Hours,Intermediate,https://github.com/ethereum/ethereum-org-website/issues/49,vs77bb,https://gitcoin.co/issue/17303,92.59,ethereum,1026,ethereum-org-website,{},ETH,['https://github.com/ethereum/ethereum-org-website/pull/356'],1,17
2019-11-11T11:14:55,,,Beginner,https://github.com/ethereum/ethereum-org-website/issues/265,vs77bb,https://gitcoin.co/issue/17300,55.33,ethereum,1138,ethereum-org-website,{},ETH,[],2,17
2019-11-11T11:06:10,Bug,Hours,Beginner,https://github.com/ethereum/ethereum-org-website/issues/266,vs77bb,https://gitcoin.co/issue/17298,55.33,ethereum,1144,ethereum-org-website,{},ETH,[],3,17
2019-11-11T11:09:34,,Days,Intermediate,https://github.com/ethereum/ethereum-org-website/issues/267,vs77bb,https://gitcoin.co/issue/17299,55.33,ethereum,1144,ethereum-org-website,{},ETH,[],2,17
2019-11-15T03:36:14,,,,https://github.com/gitcoinco/web/issues/5379,owocki,https://gitcoin.co/issue/17396,71.94,gitcoinco,1352,web,{},ETH,['https://github.com/gitcoinco/web/pull/5433'],1,11
2022-03-05T11:17:56,,,,https://github.com/gitcoinco/web/issues/5379,owocki,https://gitcoin.co/issue/28254,71.94,gitcoinco,1352,web,{},ETH,[],0,-831
2019-12-13T17:34:10,Feature,Weeks,Intermediate,https://github.com/rsksmart/rskj/issues/1048,SergioDemianLerner,https://gitcoin.co/issue/17850,2013.75,rsksmart,1074,rskj,{},ETH,"['https://github.com/rsksmart/rskj/pull/1091', 'https://github.com/rsksmart/rskj/pull/1059']",2,-18
2019-12-13T17:33:57,,,,https://github.com/rsksmart/rskj/issues/1036,SergioDemianLerner,https://gitcoin.co/issue/17849,2014.07,rsksmart,1281,rskj,{},ETH,['https://github.com/rsksmart/rskj/pull/1073'],1,-19
2019-12-13T17:33:48,Improvement,Days,Intermediate,https://github.com/rsksmart/rskj/issues/1037,SergioDemianLerner,https://gitcoin.co/issue/17848,1127.56,rsksmart,1802,rskj,{},ETH,"['https://github.com/rsksmart/rskj/pull/1082', 'https://github.com/rsksmart/rskj/pull/1066']",2,-19
2019-12-13T17:33:40,Improvement,Days,Intermediate,https://github.com/rsksmart/rskj/issues/1038,SergioDemianLerner,https://gitcoin.co/issue/17847,563.78,rsksmart,1555,rskj,{},ETH,['https://github.com/rsksmart/rskj/pull/1051'],1,-19
2019-12-13T17:33:32,Feature,Days,Intermediate,https://github.com/rsksmart/rskj/issues/1039,SergioDemianLerner,https://gitcoin.co/issue/17846,1127.70,rsksmart,1391,rskj,{},ETH,['https://github.com/rsksmart/rskj/pull/1052'],1,-19
2019-12-13T17:33:24,Improvement,Weeks,Advanced,https://github.com/rsksmart/rskj/issues/1040,SergioDemianLerner,https://gitcoin.co/issue/17845,3382.68,rsksmart,1992,rskj,{},ETH,[],1,-19
2019-12-13T17:33:16,Feature,Weeks,Advanced,https://github.com/rsksmart/rskj/issues/1044,SergioDemianLerner,https://gitcoin.co/issue/17844,2807.88,rsksmart,2607,rskj,{},ETH,['https://github.com/rsksmart/rskj/pull/1092'],1,-19
2019-12-13T17:33:09,Feature,Weeks,Advanced,https://github.com/rsksmart/rskj/issues/1045,SergioDemianLerner,https://gitcoin.co/issue/17843,2317.68,rsksmart,2306,rskj,{},ETH,[],1,-19
2019-12-13T17:28:07,Feature,Weeks,Advanced,https://github.com/rsksmart/rskj/issues/1046,SergioDemianLerner,https://gitcoin.co/issue/17841,3144.82,rsksmart,1370,rskj,{},ETH,['https://github.com/rsksmart/rskj/pull/1101'],1,-19
2019-12-13T17:32:56,Improvement,Days,Intermediate,https://github.com/rsksmart/rskj/issues/1043,SergioDemianLerner,https://gitcoin.co/issue/17842,842.36,rsksmart,924,rskj,{},ETH,['https://github.com/rsksmart/rskj/pull/1049'],1,-19
2019-11-01T18:35:30,Documentation,Hours,Intermediate,https://github.com/mrelliwood/audio-router/issues/4,MrElliwood,https://gitcoin.co/issue/17121,80.44,mrelliwood,276,audio-router,{},ETH,['https://github.com/MrElliwood/audio-router/pull/8'],1,23
2019-10-24T01:46:13,Other,Hours,Beginner,https://github.com/dapps-dev-club/dapps-dev-club-website/issues/6,bguiz,https://gitcoin.co/issue/16984,1.61,dapps-dev-club,32,dapps-dev-club-website,{},ETH,['https://github.com/dapps-dev-club/dapps-dev-club-website/pull/7'],1,30
2019-10-24T18:17:59,,,Intermediate,https://github.com/gitcoinco/web/issues/5347,thelostone-mc,https://gitcoin.co/issue/16992,1.62,gitcoinco,1482,web,{},ETH,[],1,30
2019-10-23T18:17:53,,,,https://github.com/gitcoinco/web/issues/5356,thelostone-mc,https://gitcoin.co/issue/16975,17.56,gitcoinco,604,web,{},ETH,[],1,31
2019-12-03T22:48:17,,,,https://github.com/gitcoinco/web/issues/5281,frankchen07,https://gitcoin.co/issue/17703,69.42,gitcoinco,2210,web,{},ETH,['https://github.com/Solexplorer/Hackathoner'],1,18
2019-12-17T10:32:41,,,,https://github.com/gitcoinco/web/issues/5346,owocki,https://gitcoin.co/issue/17899,60.46,gitcoinco,1197,web,{},ETH,['https://github.com/gitcoinco/web/pull/5415'],1,-26
2019-10-24T06:17:20,,,,https://github.com/gitcoinco/web/issues/5341,thelostone-mc,https://gitcoin.co/issue/16986,7.00,gitcoinco,119,web,{},ETH,[],0,27
2019-12-01T08:58:00,Security,Days,Advanced,https://github.com/harmonylion/ideamarkets/issues/5,harmonylion,https://gitcoin.co/issue/17626,426.57,harmonylion,226,ideamarkets,{},ETH,[],1,-12
2022-03-05T11:17:07,Security,Days,Advanced,https://github.com/harmonylion/ideamarkets/issues/5,harmonylion,https://gitcoin.co/issue/28253,426.57,harmonylion,226,ideamarkets,{},ETH,[],0,-837
2019-11-12T07:05:02,Feature,Hours,Beginner,https://github.com/notadamking/tensortrade/issues/56,notadamking,https://gitcoin.co/issue/17337,42.66,notadamking,824,tensortrade,{},ETH,['https://github.com/notadamking/tensortrade/pull/89'],1,8
2020-01-27T21:24:48,Other,Hours,Intermediate,https://github.com/gitcoinco/web/issues/5338,owocki,https://gitcoin.co/issue/18818,519.84,gitcoinco,1234,web,{},ETH,[],21,-70
2019-10-16T18:17:38,,,,https://github.com/gitcoinco/web/issues/5323,thelostone-mc,https://gitcoin.co/issue/16888,1.75,gitcoinco,872,web,{},ETH,[],1,31
2019-10-18T00:23:58,Improvement,Hours,Beginner,https://github.com/notadamking/tensortrade/issues/42,notadamking,https://gitcoin.co/issue/16916,134.98,notadamking,411,tensortrade,{},ETH,['https://github.com/notadamking/tensortrade/pull/45'],1,29
2019-11-02T18:06:28,Feature,Hours,Intermediate,https://github.com/notadamking/tensortrade/issues/41,notadamking,https://gitcoin.co/issue/17141,359.96,notadamking,863,tensortrade,{},ETH,['https://github.com/notadamking/tensortrade/pull/84'],2,13
2019-10-15T18:17:36,,,,https://github.com/fvictorio-tests/hello-world/issues/25,fvictorio,https://gitcoin.co/issue/16871,0.18,fvictorio-tests,0,hello-world,{},ETH,[],1,31
2019-10-13T18:19:23,Feature,Hours,Beginner,https://github.com/notadamking/tensortrade/issues/33,notadamking,https://gitcoin.co/issue/16850,18.33,notadamking,2465,tensortrade,{},ETH,[],0,30
2019-10-17T16:05:54,Other,Hours,Beginner,https://github.com/notadamking/tensortrade/issues/32,notadamking,https://gitcoin.co/issue/16909,27.49,notadamking,969,tensortrade,{},ETH,['https://github.com/notadamking/tensortrade/pull/43'],1,26
2019-11-06T01:05:01,Documentation,Hours,Beginner,https://github.com/notadamking/tensortrade/issues/30,notadamking,https://gitcoin.co/issue/17184,367.88,notadamking,844,tensortrade,{},ETH,['https://github.com/notadamking/tensortrade/pull/87'],2,6
2019-10-14T00:08:30,Documentation,Hours,Advanced,https://github.com/mrelliwood/audio-router/issues/5,MrElliwood,https://gitcoin.co/issue/16851,47.23,mrelliwood,276,audio-router,{},ETH,[],0,27
2019-10-16T18:07:58,Other,Days,Advanced,https://github.com/gitcoinco/data-ops/issues/40,owocki,https://gitcoin.co/issue/16886,1225.63,gitcoinco,1395,data-ops,{},ETH,[],3,20
2019-10-21T02:13:26,Improvement,Hours,Intermediate,https://github.com/mainnebula/space_tasks/issues/6,mainnebula,https://gitcoin.co/issue/16950,179.10,mainnebula,1633,space_tasks,{},ETH,['https://github.com/mainnebula/SPACE_TASKS/pull/8'],1,-2
2019-10-02T18:17:51,,,,https://github.com/gitcoinco/web/issues/5289,thelostone-mc,https://gitcoin.co/issue/16658,1.78,gitcoinco,341,web,{},ETH,[],1,7
2019-10-02T06:17:33,,,,https://github.com/fvictorio-tests/hello-world/issues/24,fvictorio,https://gitcoin.co/issue/16653,0.18,fvictorio-tests,0,hello-world,{},ETH,[],1,30
2019-10-01T18:18:09,,,,https://github.com/fvictorio-tests/hello-world/issues/23,fvictorio-tests,https://gitcoin.co/issue/16648,0.18,fvictorio-tests,0,hello-world,{},ETH,[],2,31
2019-10-01T18:17:53,,,,https://github.com/fvictorio-tests/hello-world/issues/21,fvictorio,https://gitcoin.co/issue/16643,0.18,fvictorio-tests,0,hello-world,{},ETH,[],1,31
2019-10-14T20:28:45,,,,https://github.com/gitcoinco/web/issues/5271,owocki,https://gitcoin.co/issue/16866,89.72,gitcoinco,1325,web,{},ETH,['https://github.com/gitcoinco/web/pull/5309'],1,16
2022-03-05T11:14:34,,,,https://github.com/gitcoinco/web/issues/5271,owocki,https://gitcoin.co/issue/28248,89.72,gitcoinco,1325,web,{},ETH,[],0,-857
2019-09-30T09:54:12,,,,https://github.com/b-mueller/sabre/issues/96,b-mueller,https://gitcoin.co/issue/16616,201.73,b-mueller,951,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/97'],1,97571
2019-10-03T10:26:32,,,,https://github.com/b-mueller/sabre/issues/95,b-mueller,https://gitcoin.co/issue/16673,50.81,b-mueller,920,sabre,{},ETH,['https://github.com/b-mueller/sabre/pull/98'],1,97568
2019-10-06T00:54:47,Feature,Hours,Beginner,https://github.com/mainnebula/space_tasks/issues/3,mainnebula,https://gitcoin.co/issue/16737,52.07,mainnebula,661,space_tasks,{},ETH,['https://github.com/mainnebula/SPACE_TASKS/pull/4'],1,9
2019-10-24T16:07:48,Feature,Hours,Intermediate,https://github.com/mainnebula/space_tasks/issues/1,mainnebula,https://gitcoin.co/issue/16991,258.74,mainnebula,1322,space_tasks,{},ETH,['https://github.com/mainnebula/SPACE_TASKS/pull/9'],1,-6
2022-03-05T11:13:38,Feature,Hours,Intermediate,https://github.com/mainnebula/space_tasks/issues/1,mainnebula,https://gitcoin.co/issue/28246,258.74,mainnebula,1322,space_tasks,{},ETH,[],0,-869
2019-10-18T14:51:10,Feature,Hours,Intermediate,https://github.com/mainnebula/space_tasks/issues/2,mainnebula,https://gitcoin.co/issue/16919,260.37,mainnebula,1277,space_tasks,{},ETH,['https://github.com/mainnebula/SPACE_TASKS/pull/4'],1,0
2022-03-05T11:13:27,Feature,Hours,Intermediate,https://github.com/mainnebula/space_tasks/issues/2,mainnebula,https://gitcoin.co/issue/28245,260.37,mainnebula,1277,space_tasks,{},ETH,[],0,-869
2019-10-12T12:31:05,Documentation,Hours,Beginner,https://github.com/turqco/turqv1/issues/5,TurqCo,https://gitcoin.co/issue/16826,26.53,turqco,288,turqv1,{},ETH,['https://github.com/TurqCo/turqV1/pull/6'],1,14
2020-11-29T10:17:01,Feature,Weeks,Intermediate,https://github.com/gitcoinco/skunkworks/issues/130,vs77bb,https://gitcoin.co/issue/24236,2391.20,gitcoinco,1426,skunkworks,{},ETH,['https://github.com/Recoblix/ethereum-oauth'],10,-422
2022-03-05T11:12:37,Feature,Weeks,Intermediate,https://github.com/gitcoinco/skunkworks/issues/130,vs77bb,https://gitcoin.co/issue/28243,2391.20,gitcoinco,1426,skunkworks,{},ETH,[],0,-883
2020-11-29T10:16:45,Feature,Days,Intermediate,https://github.com/bancorprotocol/contracts/issues/310,yudilevi,https://gitcoin.co/issue/24234,2554.20,bancorprotocol,2809,contracts,{},ETH,[],2,-422
2022-03-05T11:12:08,Feature,Days,Intermediate,https://github.com/bancorprotocol/contracts/issues/310,yudilevi,https://gitcoin.co/issue/28241,2554.20,bancorprotocol,2809,contracts,{},ETH,[],0,-883
2019-09-25T18:17:25,Feature,Days,Beginner,https://github.com/danlipert/gitcoin-test/issues/31,danlipert,https://gitcoin.co/issue/16550,1.70,danlipert,0,gitcoin-test,{},ETH,[],1,29
2020-11-29T10:16:26,Feature,Hours,Advanced,https://github.com/harmonylion/ideamarkets/issues/4,harmonylion,https://gitcoin.co/issue/24232,336.56,harmonylion,475,ideamarkets,{},ETH,[],1,-402
